instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPB,561,21261078,17801,43822,26021,165,149,109,151.041041,100.593594,"129->180->176->88->113->26->103->163->89->165->127->137->114->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->183->174->95->130->22->185->86->110->128->83->55->18->62->124->106->119->159->143->35->109->69->189->167->184->155->84->3->15->145->70->161->132->13->126->169->65->188->2->85->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->21->177->123->171->25->158->19->112->121->116->98->118->74->182->138->11->49->33->160->39->29->0->12->144->56->104->8->68->111->41->14->50->82->58->77->81->153->186"
TSPB,562,21261079,17529,43803,26274,164,146,103,150.201201,99.977978,"59->28->101->149->4->199->140->183->174->53->184->155->167->189->69->109->0->35->37->41->111->12->29->39->160->33->49->11->139->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->85->2->74->118->98->51->125->191->90->122->44->133->178->10->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->105->190->80->46->162->175->78->142->45->136->173->19->112->121->116->158->25->123->177->171->157->182->138->104->56->8->68->82->58->87->21->61->79->91->141->97->77->81->153->186->163->89->165->127->137->114->194->88->176->180->26->103->129->119->159->143->106->124->128->110->62->18->55->181->95->130->22->185->86->166->52->179->172->57->66->94->154->47->148->20"
TSPB,563,21261080,16330,43617,27287,161,147,98,147.914915,90.043043,"7->5->78->175->142->45->162->46->80->190->136->173->25->182->139->2->85->74->118->98->120->67->71->125->51->116->121->112->19->151->54->31->164->73->105->196->42->30->193->117->198->156->24->1->197->16->27->38->102->32->122->90->191->178->133->44->10->115->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->170->34->55->174->53->4->149->101->28->59->199->140->183->9->148->23->60->47->154->94->66->57->172->52->179->22->185->95->86->110->128->62->124->106->143->159->119->129->180->176->88->194->114->137->127->165->89->103->26->163->186->153->81->14->41->111->68->50->77->58->82->87->8->56->144->39->12->35->109->0->29->49->11->138->33->160->104->157->171->123->177->91->79->61"
TSPB,564,21261081,17912,43603,25691,160,146,110,148.420420,99.149149,"2->139->182->138->11->49->33->160->144->68->8->56->104->157->171->177->123->25->173->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->87->82->58->77->97->153->186->163->89->165->127->137->114->194->88->176->180->26->103->129->119->81->14->41->111->37->143->159->106->124->62->18->55->174->95->181->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->53->152->170->34->35->0->12->39->29->109->69->167->189->145->15->3->70->161->132->13->126->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->54->151->19->112->121->116->51->98->85"
TSPB,565,21261082,16780,43618,26838,157,144,105,146.667668,93.249249,"25->158->116->98->51->191->90->125->131->1->197->24->198->117->30->156->42->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->71->67->120->85->2->139->11->182->138->157->104->56->144->160->33->49->29->39->12->0->109->69->145->13->126->132->169->188->65->161->70->3->15->189->167->155->184->53->4->149->101->28->59->199->140->183->174->55->18->83->181->95->185->22->179->57->172->52->166->194->88->176->180->26->114->137->127->165->89->103->163->186->153->119->159->143->106->124->128->110->62->34->35->37->41->111->68->8->87->82->58->50->14->81->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->121->112->19->173->123->177->171"
TSPB,566,21261083,17720,44467,26747,165,151,106,153.663664,103.139139,"85->98->158->25->123->177->21->87->82->8->68->111->41->37->35->0->12->39->160->33->144->56->104->171->157->138->182->139->11->49->29->109->69->189->167->155->184->53->152->170->34->62->18->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->166->194->114->137->127->165->89->163->103->26->180->176->88->179->22->185->95->86->110->128->124->106->143->159->119->186->153->81->14->50->77->58->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->193->30->42->156->24->198->117->54->151->19->112->121->116->51->125->131->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->191->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2"
TSPB,567,21261084,18759,43880,25121,165,148,114,150.519520,105.695696,"39->29->49->33->160->144->56->104->157->171->25->158->19->112->121->116->182->138->11->139->168->195->126->13->132->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->87->82->8->68->111->41->14->50->58->77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->62->18->83->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->69->109->35->0->12"
TSPB,568,21261085,17049,44532,27483,168,146,106,151.270270,99.764765,"70->161->65->188->169->132->13->126->195->168->43->2->85->6->150->192->147->71->67->120->51->98->116->121->112->19->151->131->125->90->191->178->10->133->44->122->32->96->72->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->8->68->82->58->77->81->153->186->163->165->127->89->103->114->137->75->76->48->52->172->179->22->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->83->181->95->86->166->194->88->176->180->26->129->119->106->124->128->110->62->143->159->41->111->144->56->104->171->157->138->182->139->11->49->33->160->39->29->12->0->35->109->69->189->167->170->152->53->184->155->84->3->15->145"
TSPB,569,21261086,16876,42512,25636,159,144,99,147.030030,93.277277,"38->27->16->197->1->24->156->42->196->190->80->46->162->45->142->175->78->7->177->123->5->136->105->73->164->193->30->198->117->31->54->151->19->112->121->116->158->25->182->138->104->157->171->87->82->68->8->56->144->160->33->11->49->39->12->37->111->41->14->50->58->77->81->153->186->119->159->143->35->109->0->29->69->34->55->18->62->128->124->106->129->163->165->127->89->103->26->113->194->88->180->176->64->110->86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->199->28->101->149->4->140->183->174->53->184->155->167->189->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102"
TSPB,570,21261087,18756,44261,25505,165,153,127,152.704705,104.027027,"166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->14->81->77->58->50->111->68->82->87->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->131->19->112->121->116->158->25->171->157->104->8->56->144->33->138->182->139->2->85->74->118->98->51->120->67->71->147->192->150->6->188->65->169->132->126->195->168->11->49->160->39->29->12->0->35->109->69->145->13->161->70->3->15->189->167->155->184->53->152->170->34->55->18->62->124->128->110->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->86"
TSPB,571,21261088,16484,44500,28016,169,150,105,153.302302,95.906907,"33->160->39->12->35->37->111->41->119->159->143->106->124->62->18->55->174->183->140->4->149->101->28->59->199->9->148->47->154->94->66->57->172->179->52->166->86->185->22->130->95->181->128->110->64->176->180->88->194->114->137->127->165->89->103->26->163->186->153->81->14->50->77->58->82->68->8->56->104->87->91->79->61->7->142->78->175->162->46->80->190->105->136->73->164->193->30->42->16->27->38->197->1->24->156->198->117->31->54->151->19->112->173->45->5->123->177->171->25->182->139->168->195->13->126->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->189->155->184->53->152->170->167->69->109->0->29->49->11->138"
TSPB,572,21261089,16899,43673,26774,159,143,96,145.830831,94.197197,"35->124->128->62->18->55->181->95->174->183->140->4->149->101->28->59->199->9->22->179->57->172->52->166->194->86->110->64->176->180->88->113->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->68->144->56->104->8->87->82->58->50->14->81->77->97->141->91->79->61->7->78->175->46->162->45->142->5->177->123->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->164->73->136->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->134->85->2->182->138->171->157->33->160->49->11->139->168->195->126->13->145->15->3->161->70->84->155->184->53->152->170->167->189->69->29->39->12->0->109"
TSPB,573,21261090,17009,44205,27196,163,143,103,148.234234,97.320320,"158->116->121->112->19->173->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->122->32->135->131->125->90->191->71->67->120->51->98->85->2->134->192->150->6->188->65->169->132->161->70->3->84->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->148->9->95->185->22->179->57->172->52->166->194->88->180->176->86->110->128->62->124->106->119->159->143->69->167->189->15->145->13->126->195->168->139->11->182->138->33->160->49->29->0->109->35->12->39->144->56->104->157->171->87->8->68->111->41->14->81->153->186->163->103->26->114->137->127->89->165->187->146->97->77->58->82->91->79->61->7->177->123->25"
TSPB,574,21261091,18527,42958,24431,154,145,102,146.332332,96.956957,"183->140->4->149->101->28->59->199->9->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->81->77->58->91->79->61->21->87->171->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->122->131->151->19->112->121->116->125->90->191->71->67->120->51->98->85->2->43->126->13->145->132->169->188->6->192->150->65->161->70->3->15->189->155->184->167->69->109->35->0->12->39->29->49->11->139->182->138->33->160->144->56->104->8->82->68->111->41->119->159->143->106->124->128->62->18->55->174"
TSPB,575,21261092,16853,43958,27105,161,147,102,149.842843,98.439439,"77->97->186->153->81->14->41->111->37->0->12->39->29->109->35->143->159->119->106->124->128->110->86->176->180->26->103->163->89->165->127->137->114->113->88->194->166->52->179->172->57->66->94->154->47->148->22->9->199->59->28->101->149->4->140->183->174->95->181->62->18->55->34->69->167->189->15->3->70->161->145->13->126->132->169->65->188->6->150->192->147->115->178->10->133->90->191->71->67->120->51->125->131->122->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->142->175->78->7->61->79->91->177->123->5->45->136->73->164->31->54->151->19->112->121->116->98->85->2->74->118->158->25->171->157->138->182->139->11->49->33->160->144->56->104->8->68->82->87->58"
TSPB,576,21261093,17099,41456,24357,150,137,99,139.450450,89.234234,"137->114->26->113->194->88->176->180->159->143->106->124->62->128->110->86->185->179->52->172->57->66->94->154->47->148->22->130->95->181->83->18->55->174->53->184->155->167->189->3->70->161->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->73->164->193->105->136->162->46->175->78->142->45->5->123->177->7->61->79->91->141->97->77->58->87->82->68->8->157->171->25->158->116->121->112->19->131->125->51->98->118->74->85->2->139->182->138->104->56->144->33->11->49->160->39->29->12->0->109->35->37->111->41->119->153->186->163->103->89->165->127"
TSPB,577,21261094,17745,45317,27572,167,151,120,152.730731,105.558559,"194->166->48->76->75->137->114->127->165->89->163->186->153->81->77->58->82->8->87->91->79->61->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->151->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->126->13->132->161->70->84->155->184->53->152->170->167->189->3->15->145->69->34->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->110->128->124->106->159->143->35->109->0->12->29->39->160->33->49->11->139->2->85->98->51->120->67->71->191->90->125->131->19->112->121->116->118->74->182->138->157->104->56->144->68->111->41->119->129->103->26->180->176->88"
TSPB,578,21261095,17743,44713,26970,162,152,115,151.591592,101.617618,"18->62->124->128->110->86->95->185->22->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->35->109->0->12->39->29->69->167->189->15->145->13->126->195->168->11->49->33->160->144->56->8->87->58->82->68->111->41->14->50->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->19->112->121->131->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->122->125->90->191->67->120->51->98->116->158->25->123->177->171->157->104->138->182->139->2->85->71->178->133->44->10->115->147->192->150->6->188->65->169->132->161->70->3->84->155->184->53->174->55"
TSPB,579,21261096,18202,43235,25033,157,149,110,148.664665,100.579580,"77->58->82->87->91->79->61->171->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->151->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->71->67->120->51->98->116->121->112->19->158->25->157->138->182->2->85->192->150->6->188->65->169->132->161->70->84->155->184->53->174->55->83->128->110->86->95->185->22->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->106->124->62->18->34->69->167->189->3->15->145->13->126->195->168->139->11->49->29->0->109->35->12->39->160->33->144->56->104->8->68->111->41->14->50"
