instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_MoveList,21,26260361,100,30731,17556,17556,13175,outputs/runs/ls_steepest_move_list/TSPB/run_021.txt,"109->0->12->29->144->68->8->56->104->157->171->25->182->138->49->11->139->43->126->13->145->15->69->189->167->155->3->70->161->132->169->65->188->150->192->85->2->98->51->67->191->178->115->10->133->90->125->121->112->19->151->198->24->197->156->30->193->31->46->162->45->142->78->7->61->79->87->82->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->128->83->55->34->18->62->124->143->159->119->41->111->37->35",1099
TSPB,LS_Steepest_MoveList,22,26260362,100,31117,19047,19047,12070,outputs/runs/ls_steepest_move_list/TSPB/run_022.txt,"191->67->51->98->74->2->85->192->150->188->70->3->15->145->13->126->195->168->139->11->49->33->138->182->25->171->104->56->8->87->58->82->68->111->41->37->12->29->0->109->35->143->159->124->62->18->55->34->69->189->167->155->184->53->4->59->199->9->22->88->176->180->26->103->89->127->165->163->129->186->153->119->81->77->97->141->91->79->61->36->7->177->123->5->78->142->45->193->30->156->24->198->117->31->54->151->121->131->125->90",1655
TSPB,LS_Steepest_MoveList,23,26260363,100,31005,19135,19135,11870,outputs/runs/ls_steepest_move_list/TSPB/run_023.txt,"90->133->178->191->71->67->120->51->98->118->116->121->112->19->25->182->138->139->11->49->33->160->144->68->111->41->35->109->0->12->29->145->13->126->195->43->2->85->192->150->188->65->70->3->15->189->167->34->55->174->183->140->4->101->59->148->66->57->172->179->22->95->62->124->128->110->86->194->88->176->180->26->103->114->127->165->89->163->186->153->81->14->50->77->58->82->87->8->56->104->157->171->177->78->45->31->54->151->131->125",1265
TSPB,LS_Steepest_MoveList,24,26260364,100,32107,19911,19911,12196,outputs/runs/ls_steepest_move_list/TSPB/run_024.txt,"34->167->189->69->29->12->0->109->35->111->68->144->33->49->11->138->182->2->126->13->145->15->3->188->150->192->71->67->51->125->90->191->133->122->32->102->16->197->156->198->30->193->78->142->45->31->54->151->121->25->123->177->171->157->104->56->8->87->82->58->97->77->50->41->143->159->119->153->186->163->165->127->89->103->26->113->180->176->88->194->86->110->95->22->172->57->66->154->148->20->59->101->4->199->9->140->183->174->55->62",862
TSPB,LS_Steepest_MoveList,25,26260365,100,30765,18510,18510,12255,outputs/runs/ls_steepest_move_list/TSPB/run_025.txt,"126->169->65->188->150->192->147->115->10->44->133->178->71->67->191->90->125->51->98->116->121->151->54->31->162->46->78->45->25->182->138->11->49->33->160->144->68->8->56->104->157->171->177->7->36->61->79->91->87->82->58->77->14->50->111->41->119->163->103->26->180->176->88->166->172->179->22->9->199->59->101->4->140->174->55->18->62->95->86->110->128->124->159->143->35->12->29->0->109->69->189->167->155->84->70->3->15->145->13->195",1209
TSPB,LS_Steepest_MoveList,26,26260366,100,30876,19725,19725,11151,outputs/runs/ls_steepest_move_list/TSPB/run_026.txt,"167->189->184->155->84->3->15->145->13->126->169->65->188->150->192->71->67->51->191->178->133->44->90->125->131->1->197->156->193->31->46->162->45->142->175->78->5->7->177->25->158->121->116->98->85->134->2->43->139->182->138->11->49->33->160->29->12->0->109->35->37->111->144->56->104->157->171->21->87->8->68->82->58->97->77->50->41->119->159->143->124->163->89->103->26->180->176->88->166->172->22->59->101->4->95->110->128->62->55->34",995
TSPB,LS_Steepest_MoveList,27,26260367,100,31522,18449,18449,13073,outputs/runs/ls_steepest_move_list/TSPB/run_027.txt,"192->115->10->133->178->191->90->125->71->67->120->51->98->116->121->131->1->197->24->156->30->198->117->151->54->31->193->73->136->105->46->162->45->142->175->78->7->61->79->91->87->171->157->104->56->138->25->74->2->182->11->49->33->160->144->68->8->82->58->77->50->111->41->37->12->29->109->35->159->119->163->89->103->26->180->176->88->86->22->95->183->174->55->62->124->34->184->155->167->189->145->15->3->70->13->126->169->65->188->150",862
TSPB,LS_Steepest_MoveList,28,26260368,100,31554,18400,18400,13154,outputs/runs/ls_steepest_move_list/TSPB/run_028.txt,"172->57->66->179->22->95->86->110->128->124->62->18->55->174->199->59->101->4->53->69->109->35->0->12->39->29->126->13->145->15->3->70->161->65->188->150->192->147->71->67->120->191->90->125->121->51->98->2->139->182->138->11->49->33->160->144->56->104->157->171->25->123->177->5->45->162->46->175->78->142->7->61->79->91->77->50->58->82->87->8->68->111->41->143->159->119->81->153->186->163->165->89->103->26->180->176->88->194->166->52",1222
TSPB,LS_Steepest_MoveList,29,26260369,100,31972,19844,19844,12128,outputs/runs/ls_steepest_move_list/TSPB/run_029.txt,"124->62->55->35->109->0->12->160->33->138->182->11->49->29->69->189->167->155->145->15->3->70->161->65->188->169->13->126->195->43->2->85->134->6->150->192->178->133->44->122->131->197->24->156->193->31->54->151->19->112->121->125->90->191->51->98->25->171->177->123->5->45->162->46->78->7->61->79->87->8->104->56->144->68->82->58->77->41->37->143->159->119->153->186->163->89->103->26->180->176->88->172->57->66->154->148->22->95->86->110",1267
TSPB,LS_Steepest_MoveList,30,26260370,100,32215,18873,18873,13342,outputs/runs/ls_steepest_move_list/TSPB/run_030.txt,"51->98->116->121->112->19->131->32->102->38->16->197->24->156->30->198->117->193->31->54->73->105->46->162->45->142->175->78->7->177->171->25->74->85->2->139->11->182->138->104->87->82->58->77->50->68->8->56->144->160->33->49->29->39->12->0->109->35->41->119->163->89->103->26->180->176->88->86->95->22->172->57->59->4->140->174->55->18->62->128->124->34->69->189->167->155->3->15->145->13->126->188->150->192->71->67->120->191->90->125",869
TSPB,LS_Steepest_MoveList,31,26260371,100,32472,19090,19090,13382,outputs/runs/ls_steepest_move_list/TSPB/run_031.txt,"77->153->186->163->165->127->89->103->26->113->180->176->88->194->166->52->172->179->22->95->86->110->128->124->159->143->62->18->55->34->174->140->4->53->167->189->3->15->145->13->126->169->65->188->150->192->2->11->182->138->33->160->49->29->109->35->12->111->68->82->8->56->104->157->25->123->45->31->54->151->19->121->116->98->51->67->71->191->90->125->131->197->156->30->193->105->46->162->142->175->78->7->36->61->79->91->177->171->87->58",1235
TSPB,LS_Steepest_MoveList,32,26260372,100,31925,18125,18125,13800,outputs/runs/ls_steepest_move_list/TSPB/run_032.txt,"105->136->73->193->31->54->151->117->198->30->156->24->197->16->38->102->32->122->44->133->90->191->71->192->150->188->65->161->70->84->155->184->167->189->3->15->145->13->126->139->11->49->138->182->2->98->51->125->121->158->25->104->56->68->144->160->29->12->0->109->35->37->41->119->159->124->62->55->174->95->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->14->77->58->82->87->8->171->177->7->78->175->142->45->162->46",1001
TSPB,LS_Steepest_MoveList,33,26260373,100,31491,17757,17757,13734,outputs/runs/ls_steepest_move_list/TSPB/run_033.txt,"30->198->117->31->193->105->190->46->162->175->78->45->136->73->54->151->19->112->25->171->79->91->87->82->8->68->144->56->104->182->11->49->33->29->12->0->109->35->37->41->50->58->77->81->119->153->186->163->165->127->89->103->26->180->176->88->110->128->55->62->124->159->143->69->189->145->15->3->70->161->132->13->195->126->169->65->188->150->192->67->51->98->116->121->125->90->191->178->10->133->44->17->100->63->102->38->16->197->24->156",959
TSPB,LS_Steepest_MoveList,34,26260374,100,30083,17908,17908,12175,outputs/runs/ls_steepest_move_list/TSPB/run_034.txt,"177->79->61->7->78->175->142->45->162->46->105->31->193->30->198->156->24->1->197->16->102->63->32->131->121->125->90->191->133->10->178->71->67->120->51->98->118->74->2->85->134->192->150->6->188->65->161->70->3->15->167->189->145->13->126->139->11->138->182->116->158->25->157->104->56->144->160->33->49->29->39->12->0->109->35->34->55->62->124->110->86->194->88->176->180->26->103->89->163->119->159->143->41->111->68->8->82->87->21->171",1111
TSPB,LS_Steepest_MoveList,35,26260375,100,31885,19409,19409,12476,outputs/runs/ls_steepest_move_list/TSPB/run_035.txt,"166->88->176->180->26->103->89->163->119->159->143->37->41->111->68->144->160->39->12->0->35->109->29->49->11->139->182->138->157->171->104->56->8->82->58->87->91->79->61->36->7->78->175->46->162->105->193->31->54->151->73->45->177->123->25->19->112->121->131->102->63->100->17->44->133->178->90->125->191->71->192->150->188->126->13->145->15->3->84->155->184->167->189->69->34->55->18->83->62->124->110->95->174->140->4->59->148->66->57->172",1194
TSPB,LS_Steepest_MoveList,36,26260376,100,31943,19642,19642,12301,outputs/runs/ls_steepest_move_list/TSPB/run_036.txt,"31->193->46->162->45->142->78->7->177->171->87->61->79->91->77->14->50->58->82->8->68->111->12->35->109->0->29->39->49->33->56->104->157->25->182->138->11->2->43->126->13->145->69->34->55->18->83->62->110->128->124->143->159->119->153->186->163->165->89->103->26->180->176->88->194->166->52->172->22->9->199->4->140->174->53->184->167->189->15->3->70->65->188->6->150->192->178->133->122->131->125->90->191->71->67->51->98->116->121->54",1062
TSPB,LS_Steepest_MoveList,37,26260377,100,32028,19635,19635,12393,outputs/runs/ls_steepest_move_list/TSPB/run_037.txt,"195->13->145->15->70->3->189->167->34->55->62->95->185->22->172->166->194->26->103->89->165->163->180->176->88->86->110->124->35->109->0->29->39->12->37->111->41->119->186->153->81->77->58->82->8->68->144->56->104->171->177->7->78->46->162->45->123->25->182->138->33->49->11->139->2->85->98->51->116->121->131->112->19->151->54->31->156->24->1->197->16->38->102->63->100->40->17->44->133->178->191->90->125->67->71->192->150->188->169->126",1086
TSPB,LS_Steepest_MoveList,38,26260378,100,30642,17982,17982,12660,outputs/runs/ls_steepest_move_list/TSPB/run_038.txt,"56->68->41->119->180->176->88->194->166->172->179->22->95->174->55->18->62->124->106->159->143->35->109->12->39->49->29->69->189->167->155->3->15->145->13->195->168->126->169->65->188->150->192->2->11->138->182->25->158->116->98->51->120->67->71->191->125->90->178->10->133->44->17->63->102->38->16->42->156->24->197->1->131->121->112->19->151->198->30->117->54->31->193->105->190->80->46->162->45->142->175->78->7->177->61->79->87->82->8->104",951
TSPB,LS_Steepest_MoveList,39,26260379,100,32082,19141,19141,12941,outputs/runs/ls_steepest_move_list/TSPB/run_039.txt,"54->151->19->112->121->131->125->90->191->71->67->51->98->118->74->2->192->150->188->169->126->13->145->15->3->189->167->53->4->149->101->28->199->59->148->66->57->22->95->9->183->174->55->18->62->128->124->35->109->12->37->41->143->159->119->180->176->88->26->103->89->165->163->186->153->77->58->87->171->157->104->8->68->56->49->11->138->182->158->25->123->177->78->142->45->162->46->105->196->42->156->197->24->198->30->117->193->164->73->31",924
TSPB,LS_Steepest_MoveList,40,26260380,100,32803,19548,19548,13255,outputs/runs/ls_steepest_move_list/TSPB/run_040.txt,"148->22->95->110->128->62->124->143->159->119->180->176->88->166->194->113->26->103->89->163->186->153->77->58->91->79->61->87->82->68->111->41->35->109->0->12->29->49->33->56->8->104->171->157->138->182->25->123->177->7->78->142->45->46->162->136->105->193->31->164->73->54->151->117->198->30->156->197->131->121->51->67->71->191->125->90->133->178->192->150->2->139->11->126->13->169->188->65->70->3->15->145->189->167->69->34->55->174->199->59",935
TSPB,LS_Steepest_MoveList,41,26260381,100,31185,18195,18195,12990,outputs/runs/ls_steepest_move_list/TSPB/run_041.txt,"35->0->12->29->160->144->33->49->11->138->182->25->171->87->82->8->56->68->111->41->119->159->143->124->62->18->55->34->174->95->130->22->57->172->52->179->185->110->86->166->194->88->176->180->113->26->103->89->165->163->186->153->77->58->79->7->78->46->162->31->193->30->156->24->197->16->102->63->17->44->133->178->71->191->90->125->51->98->118->74->2->192->150->188->65->169->132->126->168->195->13->145->15->3->155->184->167->189->69->109",970
TSPB,LS_Steepest_MoveList,42,26260382,100,31149,18148,18148,13001,outputs/runs/ls_steepest_move_list/TSPB/run_042.txt,"171->87->58->77->153->186->163->89->103->26->88->176->180->119->159->124->128->110->86->185->95->130->22->172->57->148->60->23->59->101->4->199->140->174->55->18->62->34->184->3->15->145->189->167->69->29->39->12->0->109->35->37->41->111->68->8->104->56->144->160->33->49->138->182->11->126->13->169->65->188->150->192->134->85->2->74->98->51->120->67->71->191->90->125->121->19->151->198->30->117->54->31->193->105->136->46->162->45->78->177",794
TSPB,LS_Steepest_MoveList,43,26260383,100,31367,19444,19444,11923,outputs/runs/ls_steepest_move_list/TSPB/run_043.txt,"13->145->15->189->167->69->109->35->0->12->29->39->160->33->49->11->182->138->157->25->158->121->125->191->90->131->197->156->30->193->31->54->73->136->105->46->162->45->142->78->7->177->61->79->91->141->77->14->41->50->58->82->87->21->171->104->56->144->8->68->111->37->159->143->124->128->106->119->163->89->165->127->103->26->113->180->176->88->194->166->172->22->185->95->9->199->4->140->183->174->55->18->62->34->184->3->188->150->192->126",1003
TSPB,LS_Steepest_MoveList,44,26260384,100,32039,17802,17802,14237,outputs/runs/ls_steepest_move_list/TSPB/run_044.txt,"172->166->194->88->176->180->26->103->127->165->89->163->186->153->119->159->35->109->29->12->0->37->41->50->77->58->87->82->68->8->104->56->144->160->33->49->11->182->138->157->171->177->7->78->142->45->162->46->105->193->31->54->117->198->151->19->112->116->121->131->24->156->197->102->63->17->133->178->191->90->125->51->98->67->71->192->150->188->65->169->126->13->145->15->3->189->167->69->34->55->18->83->62->124->106->128->110->86->95->22",1351
TSPB,LS_Steepest_MoveList,45,26260385,100,31080,17768,17768,13312,outputs/runs/ls_steepest_move_list/TSPB/run_045.txt,"11->49->33->144->56->68->8->104->157->171->25->158->19->112->121->131->1->197->156->198->54->31->193->46->162->45->78->177->87->82->58->77->50->111->41->119->153->186->163->165->127->89->103->26->180->176->88->166->172->57->154->66->22->185->95->174->34->55->18->83->62->124->106->159->143->35->109->0->12->29->69->189->167->184->155->3->70->161->15->145->13->126->169->65->188->150->192->71->67->120->191->90->125->51->98->118->74->2->182->138",1508
TSPB,LS_Steepest_MoveList,46,26260386,100,31746,18306,18306,13440,outputs/runs/ls_steepest_move_list/TSPB/run_046.txt,"78->7->177->87->82->58->77->50->41->143->159->119->153->186->163->89->103->26->113->180->176->88->194->166->52->172->179->22->185->95->9->199->4->140->183->174->110->128->124->62->18->55->34->167->189->3->15->65->188->126->13->145->69->109->35->0->29->39->12->37->111->68->8->56->104->171->25->182->138->33->160->49->11->139->2->85->98->51->67->71->178->133->191->90->125->121->131->197->24->156->30->198->117->54->31->193->46->162->45->142",993
TSPB,LS_Steepest_MoveList,47,26260387,100,31391,18709,18709,12682,outputs/runs/ls_steepest_move_list/TSPB/run_047.txt,"11->49->33->56->68->8->104->157->171->177->45->142->175->78->7->79->91->87->82->58->77->81->14->50->111->41->37->12->39->29->0->109->35->34->55->62->124->143->159->119->186->163->165->89->103->26->180->176->88->194->166->52->172->57->179->22->95->183->174->53->184->155->167->189->69->3->70->15->145->195->168->126->13->169->65->188->150->192->71->191->90->125->121->151->54->31->193->105->46->162->136->19->112->51->98->85->2->139->182->138",1005
TSPB,LS_Steepest_MoveList,48,26260388,100,31837,19171,19171,12666,outputs/runs/ls_steepest_move_list/TSPB/run_048.txt,"145->189->167->155->184->53->4->199->9->95->185->22->172->166->194->88->26->103->89->163->180->176->110->128->55->62->124->143->159->119->41->111->68->56->144->12->35->109->29->49->11->138->182->158->25->171->157->104->8->87->82->58->77->91->79->61->177->7->78->142->45->162->46->31->193->30->198->156->24->151->19->112->121->131->125->90->44->133->10->178->191->71->67->120->51->98->118->74->2->85->192->150->188->169->126->195->13->70->3->15",1612
TSPB,LS_Steepest_MoveList,49,26260389,100,31132,20102,20102,11030,outputs/runs/ls_steepest_move_list/TSPB/run_049.txt,"125->90->191->71->67->120->85->2->43->168->195->145->15->3->70->161->13->126->169->65->188->150->192->147->178->133->122->131->121->19->151->198->156->30->193->31->46->162->45->142->78->7->79->91->165->89->103->26->163->186->153->77->58->87->82->68->8->104->56->144->12->0->109->35->143->159->124->62->18->55->128->110->176->180->88->166->172->22->95->9->199->59->101->4->53->189->69->29->39->160->33->49->11->139->138->182->25->158->98->51",1100
