instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Greedy_Vertex_Random,33,33260394,100,32175,26844,26844,5331,outputs\runs\ls_greedy_vertex_random\TSPB\run_033.txt,"86->22->179->52->172->57->154->66->166->88->26->103->180->176->110->128->124->29->11->139->2->85->192->150->188->15->53->4->149->101->59->9->130->95->174->55->35->109->12->68->82->87->8->104->56->160->49->126->145->189->167->34->62->159->41->111->171->177->123->5->45->136->30->198->156->24->197->1->131->71->67->182->138->33->144->14->50->58->157->25->98->51->191->90->125->121->19->151->54->73->31->193->105->162->46->78->7->79->77->119",61
TSPB,LS_Greedy_Vertex_Random,34,33260395,100,29843,26278,26278,3565,outputs\runs\ls_greedy_vertex_random\TSPB\run_034.txt,"158->25->177->171->82->180->176->88->194->86->110->35->0->109->195->126->169->188->71->191->90->125->98->85->2->182->157->104->8->87->91->79->78->175->142->45->193->31->54->19->121->131->197->156->198->151->69->34->83->128->124->62->18->55->174->152->53->189->145->15->3->70->161->13->168->43->139->11->49->33->160->39->29->12->143->159->119->129->186->153->81->58->77->165->127->89->103->26->163->41->111->68->56->138->6->150->192->67->51->116",69
TSPB,LS_Greedy_Vertex_Random,35,33260396,100,32844,29281,29281,3563,outputs\runs\ls_greedy_vertex_random\TSPB\run_035.txt,"30->198->131->122->17->44->133->191->90->125->121->54->31->73->11->29->12->0->109->35->68->8->171->151->156->24->1->197->38->16->42->105->46->162->45->177->145->15->13->126->188->2->182->138->157->104->56->34->55->18->62->124->119->41->111->144->160->49->33->91->79->61->7->175->78->123->25->85->150->192->71->67->51->98->82->58->77->153->165->127->114->180->176->86->95->185->22->172->166->194->88->26->103->89->163->186->81->87->193->117",68
TSPB,LS_Greedy_Vertex_Random,36,33260397,100,31640,30685,30685,955,outputs\runs\ls_greedy_vertex_random\TSPB\run_036.txt,"125->90->191->71->192->150->6->65->188->2->85->51->98->55->62->22->179->172->166->194->88->111->157->121->116->182->138->49->69->53->184->167->189->155->84->70->3->15->145->144->68->8->91->79->61->7->78->175->46->162->142->5->177->21->87->82->58->77->81->153->165->89->103->26->163->186->41->37->35->12->160->25->31->193->105->136->45->123->171->104->56->33->13->126->43->139->11->29->109->124->128->110->95->86->176->180->119->73->54->151",67
TSPB,LS_Greedy_Vertex_Random,37,33260398,100,32559,27849,27849,4710,outputs\runs\ls_greedy_vertex_random\TSPB\run_037.txt,"176->88->194->166->52->172->179->22->119->41->111->138->182->11->145->15->3->70->65->188->169->126->49->33->104->171->5->78->175->142->45->162->46->105->193->31->54->151->19->25->160->39->29->12->109->35->55->18->62->124->159->8->56->98->67->192->150->13->184->53->4->101->59->9->199->140->183->174->34->167->189->2->51->125->90->191->178->115->10->133->131->121->123->177->7->61->79->163->103->89->165->50->68->82->58->77->153->186->26->180",65
TSPB,LS_Greedy_Vertex_Random,38,33260399,100,30752,30186,30186,566,outputs\runs\ls_greedy_vertex_random\TSPB\run_038.txt,"4->59->22->166->194->103->89->119->37->29->195->126->13->161->70->65->188->191->90->120->98->74->157->171->87->58->82->144->11->139->150->192->71->67->6->169->155->184->174->86->88->26->163->153->77->79->177->123->25->182->138->33->49->39->12->0->109->35->180->176->110->69->15->3->189->167->55->18->62->128->124->143->159->41->111->68->8->56->104->51->125->121->54->73->45->78->46->162->31->193->117->151->19->112->116->118->85->2->145->53",68
TSPB,LS_Greedy_Vertex_Random,39,33260400,100,31988,32538,32538,-550,outputs\runs\ls_greedy_vertex_random\TSPB\run_039.txt,"86->91->79->45->31->54->151->19->121->34->55->18->62->35->144->157->171->123->25->116->51->98->118->74->182->138->29->12->0->124->110->194->89->165->81->111->56->104->8->68->82->87->21->58->77->97->153->186->180->176->88->64->106->159->143->109->69->189->3->15->188->150->192->125->131->1->197->24->156->193->162->46->78->7->177->33->160->37->41->119->26->103->163->49->11->2->178->133->90->191->67->126->145->184->53->4->101->59->148->22",61
TSPB,LS_Greedy_Vertex_Random,40,33260401,100,32128,34845,34845,-2717,outputs\runs\ls_greedy_vertex_random\TSPB\run_040.txt,"29->39->160->49->126->195->35->119->103->26->113->194->166->86->88->176->180->68->104->56->12->0->109->69->167->189->3->84->155->184->53->140->199->4->70->71->191->90->131->19->45->142->78->7->82->41->159->143->124->128->62->33->138->182->158->116->125->51->98->11->55->34->65->188->150->192->133->122->197->156->198->30->193->25->186->163->89->165->153->8->171->177->21->87->58->77->141->91->79->46->162->31->54->151->121->2->43->13->15->145",63
TSPB,LS_Greedy_Vertex_Random,41,33260402,100,31882,31559,31559,323,outputs\runs\ls_greedy_vertex_random\TSPB\run_041.txt,"192->150->70->3->15->189->95->22->179->172->86->110->124->159->119->81->77->91->79->61->41->37->35->109->29->39->111->68->8->56->144->12->62->18->55->34->69->145->65->188->2->85->98->74->139->11->49->195->13->126->67->191->133->122->112->19->73->162->46->177->171->21->87->82->58->50->14->153->163->26->103->89->165->78->142->45->136->105->193->117->198->30->156->197->131->121->25->138->33->176->88->180->182->90->125->151->54->31->116->51",58
TSPB,LS_Greedy_Vertex_Random,42,33260403,100,31738,29788,29788,1950,outputs\runs\ls_greedy_vertex_random\TSPB\run_042.txt,"30->156->24->198->151->25->56->111->41->119->163->26->103->89->165->153->104->157->171->45->162->46->175->78->7->79->77->180->176->88->194->166->86->95->174->53->167->43->2->90->44->133->10->178->191->71->192->150->67->51->98->118->74->29->35->34->55->18->143->58->82->123->73->54->19->112->121->131->125->188->65->15->3->189->69->109->0->12->160->33->49->138->182->11->139->126->13->145->155->184->170->62->124->159->68->8->87->177->31->193",61
TSPB,LS_Greedy_Vertex_Random,43,33260404,100,32343,31197,31197,1146,outputs\runs\ls_greedy_vertex_random\TSPB\run_043.txt,"41->37->35->0->12->111->68->8->177->136->73->31->193->117->151->131->133->178->98->138->104->56->144->160->33->11->139->67->191->90->125->49->55->95->179->172->57->22->62->124->194->88->176->180->78->46->162->105->54->121->51->192->150->182->157->171->123->25->2->188->169->126->13->145->15->189->69->109->143->159->119->163->89->103->26->153->82->112->19->1->38->16->197->24->156->198->30->45->7->21->87->36->61->79->91->141->77->58->50->14",67
TSPB,LS_Greedy_Vertex_Random,44,33260405,100,31727,25457,25457,6270,outputs\runs\ls_greedy_vertex_random\TSPB\run_044.txt,"122->32->131->121->25->159->124->62->55->69->145->126->43->2->51->90->191->71->67->192->150->188->65->70->84->155->184->167->189->15->3->53->174->183->95->185->22->179->172->166->88->176->180->26->103->89->163->153->81->14->50->41->35->12->144->171->177->79->91->77->58->68->56->104->8->82->87->157->182->138->33->160->39->0->109->29->49->11->19->1->197->16->24->136->45->162->46->105->30->156->198->193->31->73->54->151->125->178->10->133",62
TSPB,LS_Greedy_Vertex_Random,45,33260406,100,31934,32289,32289,-355,outputs\runs\ls_greedy_vertex_random\TSPB\run_045.txt,"31->54->25->138->49->29->12->109->35->174->140->199->59->101->149->4->53->15->126->112->19->193->105->136->162->46->177->104->56->33->11->2->98->120->67->71->191->90->125->51->3->155->184->170->69->167->189->145->13->178->133->122->131->45->78->79->176->88->194->86->110->128->62->18->55->37->111->68->8->82->58->50->41->159->143->124->180->26->103->89->163->153->77->87->117->30->156->198->151->121->188->65->150->192->85->182->171->123->173->73",61
TSPB,LS_Greedy_Vertex_Random,46,33260407,100,32562,32444,32444,118,outputs\runs\ls_greedy_vertex_random\TSPB\run_046.txt,"191->90->131->54->31->193->30->156->198->117->151->25->160->29->34->55->62->124->119->58->82->144->126->188->150->45->142->175->78->5->171->12->0->109->35->176->180->26->103->89->163->145->15->70->3->53->4->199->166->194->88->114->137->127->165->186->153->81->77->91->79->7->46->162->105->136->73->19->112->2->139->11->69->174->95->22->86->110->159->41->111->68->8->56->33->49->182->116->121->125->51->98->74->138->104->87->21->177->123->158",71
TSPB,LS_Greedy_Vertex_Random,47,33260408,100,31038,27142,27142,3896,outputs\runs\ls_greedy_vertex_random\TSPB\run_047.txt,"90->125->121->78->175->142->45->136->164->31->73->173->123->177->21->87->91->79->61->7->171->157->138->182->2->43->195->145->15->3->70->65->188->98->156->197->1->131->192->150->6->126->13->189->167->184->53->152->170->69->109->29->49->11->33->81->153->186->163->89->165->77->58->82->111->55->18->62->124->35->0->12->160->144->56->8->68->41->119->103->26->88->176->180->104->25->54->193->162->46->105->30->198->117->151->19->112->116->51->191",79
TSPB,LS_Greedy_Vertex_Random,48,33260409,100,31680,27840,27840,3840,outputs\runs\ls_greedy_vertex_random\TSPB\run_048.txt,"82->58->77->153->180->176->124->62->109->29->49->11->2->67->71->125->121->112->19->151->131->122->133->10->115->178->191->90->142->78->175->136->31->73->5->7->61->79->91->87->171->25->192->150->188->65->70->3->15->13->126->195->168->33->56->8->104->51->98->74->182->144->41->119->186->163->165->89->103->26->113->88->194->166->172->22->95->174->55->189->145->138->157->177->123->173->54->117->193->105->46->162->45->160->39->12->0->35->111->68",67
TSPB,LS_Greedy_Vertex_Random,49,33260410,100,32145,29996,29996,2149,outputs\runs\ls_greedy_vertex_random\TSPB\run_049.txt,"90->125->116->158->25->123->173->112->121->19->151->54->31->177->171->157->11->126->13->145->49->33->104->8->56->144->160->29->12->0->35->109->69->189->15->70->3->167->55->18->62->176->180->89->165->77->58->79->7->78->45->136->73->105->190->46->162->193->117->198->197->16->27->38->102->17->44->133->163->103->26->88->124->188->150->192->71->131->24->156->30->87->82->68->81->153->186->119->159->41->111->138->182->139->2->98->51->120->67->191",75
TSPB,LS_Greedy_Vertex_Random,50,33260411,100,31738,29186,29186,2552,outputs\runs\ls_greedy_vertex_random\TSPB\run_050.txt,"153->81->41->111->144->2->188->169->126->119->129->103->26->128->62->55->12->56->104->123->73->193->30->156->24->198->117->31->164->54->151->19->112->121->125->90->191->133->178->192->150->184->53->4->101->59->199->140->174->167->189->3->70->15->145->13->195->139->182->138->11->49->33->29->109->124->110->194->88->176->180->159->143->35->0->68->8->25->1->197->131->51->98->171->21->87->82->58->177->45->142->78->7->61->79->77->165->89->163->186",67
TSPB,LS_Greedy_Vertex_Random,51,33260412,100,31867,32290,32290,-423,outputs\runs\ls_greedy_vertex_random\TSPB\run_051.txt,"31->117->198->131->125->188->65->70->189->89->165->186->153->87->193->30->156->24->197->1->121->49->29->109->145->13->195->33->56->79->61->7->78->175->142->46->162->45->177->171->182->25->158->19->112->116->138->160->39->12->143->159->176->88->194->166->86->110->180->26->103->163->77->58->11->139->150->192->178->133->90->191->67->51->104->8->82->68->111->34->55->62->128->124->119->14->41->37->35->69->167->155->84->3->15->126->2->98->151->54",68
TSPB,LS_Greedy_Vertex_Random,52,33260413,100,31486,31864,31864,-378,outputs\runs\ls_greedy_vertex_random\TSPB\run_052.txt,"30->193->31->73->54->151->125->51->98->139->11->69->174->140->183->55->34->144->56->171->123->177->7->61->79->91->88->52->172->179->22->95->145->188->150->192->67->45->142->175->78->87->82->68->12->29->0->109->35->119->89->165->77->58->25->90->191->71->2->33->49->126->13->15->3->189->62->194->166->86->110->128->124->143->37->111->41->159->106->176->180->26->103->163->186->153->97->81->14->50->8->104->138->182->158->116->121->131->197->156",71
TSPB,LS_Greedy_Vertex_Random,53,33260414,100,31281,28541,28541,2740,outputs\runs\ls_greedy_vertex_random\TSPB\run_053.txt,"98->29->0->12->144->68->82->87->45->162->46->175->79->77->165->89->103->26->160->33->49->138->11->139->2->188->65->169->126->37->41->81->153->186->163->64->110->86->194->88->176->180->129->119->14->50->111->35->109->55->18->62->128->124->159->58->7->78->5->177->182->195->145->15->3->155->167->189->69->13->150->191->90->131->1->197->24->156->30->198->117->151->54->31->193->105->136->123->171->8->56->104->25->158->121->125->44->133->178->51",70
TSPB,LS_Greedy_Vertex_Random,54,33260415,100,32253,30371,30371,1882,outputs\runs\ls_greedy_vertex_random\TSPB\run_054.txt,"87->79->61->7->78->136->54->131->32->102->197->1->24->156->121->158->25->182->11->139->192->150->188->65->3->155->184->167->189->69->49->138->45->162->46->193->30->198->31->73->123->177->171->8->68->111->41->81->153->186->119->0->12->29->126->13->145->15->161->70->84->53->170->34->109->35->159->180->176->88->194->166->172->22->95->110->124->160->33->98->51->125->90->191->2->55->18->62->143->82->58->77->165->89->103->26->163->144->56->104",74
TSPB,LS_Greedy_Vertex_Random,55,33260416,100,32701,28415,28415,4286,outputs\runs\ls_greedy_vertex_random\TSPB\run_055.txt,"41->12->29->2->67->71->192->150->188->13->15->3->184->53->4->59->148->154->66->22->95->174->55->18->62->124->106->128->110->194->88->113->26->103->89->165->153->77->91->79->61->21->87->82->111->109->69->189->145->126->191->90->131->1->197->16->102->17->44->133->125->121->151->198->30->117->193->31->171->104->8->68->144->33->49->11->138->182->25->54->73->123->50->119->176->180->163->186->58->7->45->162->46->175->78->177->56->0->35->37",77
TSPB,LS_Greedy_Vertex_Random,56,33260417,100,31899,25668,25668,6231,outputs\runs\ls_greedy_vertex_random\TSPB\run_056.txt,"19->151->54->31->117->198->24->197->156->30->193->45->142->7->79->91->180->176->88->194->166->86->185->22->95->174->167->189->3->15->145->69->143->159->119->41->111->68->8->171->78->175->46->162->105->136->73->173->123->177->21->87->82->58->77->153->186->163->165->89->103->26->110->128->55->34->98->51->191->90->125->116->25->104->56->144->33->49->11->139->2->85->182->138->12->37->106->124->62->35->109->0->29->126->169->65->188->150->192->121",73
TSPB,LS_Greedy_Vertex_Random,57,33260418,100,31459,32656,32656,-1197,outputs\runs\ls_greedy_vertex_random\TSPB\run_057.txt,"144->8->21->87->82->68->111->159->62->55->34->35->109->0->29->11->98->125->90->191->67->174->183->95->22->86->110->124->56->104->54->117->193->31->162->46->78->5->123->74->2->126->145->15->13->169->188->43->139->182->171->79->91->58->180->176->119->177->30->156->198->151->19->112->121->51->192->150->65->70->3->155->184->167->189->69->41->50->77->153->186->163->26->113->194->166->88->103->89->165->7->45->136->73->173->25->138->49->39->12",67
TSPB,LS_Greedy_Vertex_Random,58,33260419,100,32672,32600,32600,72,outputs\runs\ls_greedy_vertex_random\TSPB\run_058.txt,"124->77->79->61->7->177->171->104->8->82->58->87->78->45->162->46->190->42->16->38->197->1->198->151->19->25->56->12->0->29->15->3->70->145->109->35->119->163->89->165->127->103->26->180->176->159->143->138->182->74->98->51->121->136->105->164->31->54->112->2->53->4->59->20->148->154->94->66->174->189->126->188->150->125->131->24->156->30->193->73->68->111->95->22->179->172->52->166->194->88->41->160->33->49->11->69->34->55->18->62",60
TSPB,LS_Greedy_Vertex_Random,59,33260420,100,30825,28335,28335,2490,outputs\runs\ls_greedy_vertex_random\TSPB\run_059.txt,"43->139->182->25->158->112->121->116->67->71->178->133->191->90->125->51->98->2->11->29->39->111->68->56->104->171->177->123->5->7->61->79->77->180->176->143->35->109->62->124->106->159->119->186->163->103->26->194->88->82->87->8->144->49->188->65->70->184->34->55->174->183->95->130->22->185->86->110->58->78->45->46->162->136->105->193->31->54->151->19->138->33->160->12->0->37->41->81->153->165->89->69->189->167->155->3->15->145->13->126",70
TSPB,LS_Greedy_Vertex_Random,60,33260421,100,33153,31568,31568,1585,outputs\runs\ls_greedy_vertex_random\TSPB\run_060.txt,"125->121->19->112->116->98->138->33->49->29->109->34->55->35->12->160->87->61->79->91->77->153->119->124->143->159->41->111->68->82->171->177->123->25->51->67->71->192->150->188->13->145->126->2->151->24->156->198->30->136->45->7->165->89->163->103->26->194->88->180->176->69->189->3->15->11->182->173->73->54->31->193->105->162->46->78->58->95->22->179->172->86->110->62->37->144->56->8->104->157->191->90->178->133->122->102->16->197->1->131",73
TSPB,LS_Greedy_Vertex_Random,61,33260422,100,31795,28023,28023,3772,outputs\runs\ls_greedy_vertex_random\TSPB\run_061.txt,"109->0->12->35->143->159->180->176->88->194->26->103->89->163->119->124->62->18->55->174->53->184->13->126->11->138->182->139->2->74->116->158->123->177->5->45->54->31->193->117->198->30->156->24->151->25->157->104->118->98->90->122->32->102->135->131->112->121->51->67->71->191->125->162->46->78->56->144->29->69->3->70->188->150->192->178->133->17->38->16->197->1->19->171->87->58->77->41->111->68->82->91->79->61->8->49->145->15->189->167",67
