instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPB,GreedyCycle_Distance,168,29260517,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_168.txt,"199->9->22->179->57->172->52->185->95->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->55->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->174->140->4->149->101->28->59->20->23->60->154->94->66->47->148"
TSPB,GreedyCycle_Distance,169,29260518,162,43105,29312,38338,13793,outputs/runs/greedy_cycle_distance/TSPB/run_169.txt,"131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->121->116->125->90->191->51->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->120->67->71->178->10->133->44->17->100->63->102->32->135"
TSPB,GreedyCycle_Distance,170,29260519,170,44581,31467,38563,13114,outputs/runs/greedy_cycle_distance/TSPB/run_170.txt,"66->94->154->47->60->23->20->59->28->101->149->4->140->174->183->199->9->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->95->130->22->179->52->172->57"
TSPB,GreedyCycle_Distance,171,29260520,170,45650,30615,37115,15035,outputs/runs/greedy_cycle_distance/TSPB/run_171.txt,"76->75->137->127->165->89->163->186->153->81->14->50->77->97->141->91->79->61->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->110->128->103->26->180->176->88->194->166->48"
TSPB,GreedyCycle_Distance,172,29260521,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_172.txt,"101->149->4->140->174->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->55->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->95->185->52->172->57->179->22->9->199->148->47->66->94->154->60->23->20->59->28"
TSPB,GreedyCycle_Distance,173,29260522,160,43134,29175,38373,13959,outputs/runs/greedy_cycle_distance/TSPB/run_173.txt,"24->1->197->16->38->27->156->42->30->193->105->190->80->46->162->175->78->142->45->136->173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->73->31->54->151->117->198"
TSPB,GreedyCycle_Distance,174,29260523,162,43682,29386,38059,14296,outputs/runs/greedy_cycle_distance/TSPB/run_174.txt,"41->111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14"
TSPB,GreedyCycle_Distance,175,29260524,160,43069,29231,38341,13838,outputs/runs/greedy_cycle_distance/TSPB/run_175.txt,"178->133->44->122->32->102->1->24->198->117->151->54->31->73->19->121->116->51->125->90->191->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162->46->80->190->105->193->30->42->156->197->16->27->38->92->63->100->17->10"
TSPB,GreedyCycle_Distance,176,29260525,164,43923,30917,39045,13006,outputs/runs/greedy_cycle_distance/TSPB/run_176.txt,"3->70->161->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->15"
TSPB,GreedyCycle_Distance,177,29260526,165,44436,31792,39501,12644,outputs/runs/greedy_cycle_distance/TSPB/run_177.txt,"127->165->89->163->186->153->103->26->180->176->88->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->76->75->137"
TSPB,GreedyCycle_Distance,178,29260527,172,45316,32267,38559,13049,outputs/runs/greedy_cycle_distance/TSPB/run_178.txt,"140->4->149->101->28->59->199->9->183->174->55->181->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->69->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53"
TSPB,GreedyCycle_Distance,179,29260528,170,44852,31905,38867,12947,outputs/runs/greedy_cycle_distance/TSPB/run_179.txt,"62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->18"
TSPB,GreedyCycle_Distance,180,29260529,169,44997,29635,37293,15362,outputs/runs/greedy_cycle_distance/TSPB/run_180.txt,"88->194->113->26->103->114->137->127->165->89->163->186->153->81->14->50->77->97->141->91->79->61->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->110->128->64->180->176"
TSPB,GreedyCycle_Distance,181,29260530,163,43613,29396,38309,14217,outputs/runs/greedy_cycle_distance/TSPB/run_181.txt,"11->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->25->158->116->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139"
TSPB,GreedyCycle_Distance,182,29260531,170,45135,30685,37381,14450,outputs/runs/greedy_cycle_distance/TSPB/run_182.txt,"111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->189->167->34->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->181->55->174->183->9->199->59->28->101->149->4->140->53->184->155->84->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->61->79->91->141->97->77->50->14->41"
TSPB,GreedyCycle_Distance,183,29260532,165,44436,31792,39501,12644,outputs/runs/greedy_cycle_distance/TSPB/run_183.txt,"165->89->163->186->153->103->26->180->176->88->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->76->75->137->127"
TSPB,GreedyCycle_Distance,184,29260533,161,43186,29179,38297,14007,outputs/runs/greedy_cycle_distance/TSPB/run_184.txt,"190->105->193->30->42->156->27->38->16->197->1->24->198->117->151->54->31->164->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162->46->80"
TSPB,GreedyCycle_Distance,185,29260534,167,44767,29683,37594,15084,outputs/runs/greedy_cycle_distance/TSPB/run_185.txt,"113->194->88->176->180->64->128->110->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->41->111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->61->79->91->141->97->77->50->14->81->153->186->163->89->165->127->137->114->103->26"
