instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_Edge_Random_Candidate,43,26260383,100,31977,18422,18422,13555,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_043.txt,"183->140->199->59->101->149->4->53->184->3->15->145->189->167->69->109->35->12->29->49->11->138->182->98->51->125->67->71->191->90->133->44->17->100->63->102->92->38->16->197->156->30->198->117->54->31->193->105->136->162->46->175->78->45->5->177->61->79->87->171->157->104->56->8->82->58->68->111->41->14->81->119->159->143->124->62->110->86->166->194->88->176->180->26->103->163->165->89->114->48->52->172->57->179->22->185->95->181->55->174",9
TSPB,LS_Steepest_Edge_Random_Candidate,44,26260384,100,32400,18569,18569,13831,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_044.txt,"22->179->172->57->66->94->154->148->59->101->4->140->174->55->62->124->159->143->35->109->0->12->29->33->49->11->182->2->43->126->13->145->189->167->15->3->70->65->188->150->192->125->90->191->133->17->107->40->100->63->96->32->102->16->197->24->156->30->198->117->151->54->73->164->31->193->105->46->162->45->78->7->177->171->87->79->91->58->82->68->8->104->56->111->41->14->50->77->153->186->163->165->89->103->26->180->176->88->86->95",8
TSPB,LS_Steepest_Edge_Random_Candidate,45,26260385,100,31995,19485,19485,12510,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_045.txt,"57->172->22->86->88->176->180->113->194->166->48->114->26->103->163->89->127->165->187->146->153->186->119->41->50->77->58->82->68->8->104->56->33->49->11->182->2->98->51->121->19->151->54->31->73->136->45->142->78->175->46->162->105->193->30->198->156->24->1->197->16->102->122->133->191->90->125->71->192->150->188->169->126->13->161->70->3->15->145->189->167->69->109->35->55->18->62->124->95->9->199->4->101->59->20->23->60->148->154->66",10
TSPB,LS_Steepest_Edge_Random_Candidate,46,26260386,100,31913,18154,18154,13759,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_046.txt,"78->175->142->45->162->46->105->136->73->164->193->31->54->151->117->198->30->156->24->1->197->16->131->121->51->125->191->90->122->100->40->17->133->178->147->192->150->188->169->126->195->13->145->15->3->189->167->155->184->53->4->59->199->140->174->95->185->22->179->172->52->166->194->88->176->180->113->26->103->89->127->165->163->186->153->119->159->124->62->18->55->34->69->109->0->35->37->41->12->29->33->49->11->182->56->68->8->171->177->7",9
TSPB,LS_Steepest_Edge_Random_Candidate,47,26260387,100,30871,18379,18379,12492,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_047.txt,"103->26->88->176->180->81->14->50->41->119->159->124->128->62->18->55->34->174->183->95->185->22->172->57->66->94->154->47->148->20->59->101->4->53->3->70->65->188->169->126->13->145->15->189->69->109->35->0->12->29->144->56->104->138->182->49->11->139->2->85->98->51->67->71->191->90->125->131->38->16->197->1->24->156->193->31->54->73->105->190->80->46->162->45->142->78->7->177->171->8->68->82->87->58->77->97->153->186->163->89",9
TSPB,LS_Steepest_Edge_Random_Candidate,48,26260388,100,32373,19915,19915,12458,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_048.txt,"31->193->105->136->162->46->45->78->7->177->123->171->25->182->138->11->49->56->8->68->82->87->21->61->79->91->58->77->50->41->119->124->110->86->176->180->163->165->89->103->26->88->194->166->52->172->57->154->66->22->9->199->140->183->174->55->18->62->34->69->189->167->155->3->15->145->13->126->188->150->192->133->44->72->17->40->100->63->102->38->16->197->156->24->131->125->90->191->71->67->120->51->85->2->74->98->121->19->151->54",8
TSPB,LS_Steepest_Edge_Random_Candidate,49,26260389,100,31897,19466,19466,12431,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_049.txt,"57->172->52->179->22->99->130->95->86->88->176->180->26->103->89->165->163->119->159->143->41->111->68->8->82->58->87->104->56->144->160->33->138->182->25->171->177->79->61->7->78->142->45->162->46->105->193->31->54->117->30->198->121->125->191->90->122->32->96->102->63->100->17->133->10->178->192->150->71->67->51->98->85->2->11->49->12->0->35->109->29->126->169->188->70->3->15->145->189->167->34->55->174->140->4->101->59->148->154->66",9
TSPB,LS_Steepest_Edge_Random_Candidate,50,26260390,100,30750,18747,18747,12003,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_050.txt,"180->176->88->194->166->86->185->22->99->130->95->110->128->124->62->18->55->34->170->152->53->189->69->109->35->12->29->160->33->49->11->139->182->138->56->68->111->41->50->58->82->8->104->157->171->123->25->116->51->98->85->2->43->195->126->13->145->15->188->150->192->191->90->125->121->112->131->102->63->92->38->16->197->1->24->156->198->30->193->54->31->46->162->45->78->7->177->61->79->91->141->77->153->163->165->89->103->26->114->113",9
TSPB,LS_Steepest_Edge_Random_Candidate,51,26260391,100,32109,20220,20220,11889,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_051.txt,"188->150->192->67->51->125->90->191->133->122->32->63->102->38->16->197->1->131->121->116->112->19->151->24->156->42->30->198->117->54->31->193->105->46->162->45->78->7->177->61->79->91->87->8->82->58->41->143->62->124->106->159->119->163->103->26->180->176->88->194->86->95->22->179->52->172->57->66->154->148->59->101->149->4->53->170->34->55->18->69->109->35->0->12->29->33->49->11->182->2->195->145->15->189->167->155->3->70->13->126",8
TSPB,LS_Steepest_Edge_Random_Candidate,52,26260392,100,32441,20510,20510,11931,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_052.txt,"133->178->191->90->125->131->121->98->51->67->71->192->150->2->11->49->12->35->109->145->15->3->189->167->184->53->170->34->55->18->62->95->9->199->4->101->59->20->148->154->66->57->172->179->22->110->124->143->159->119->153->186->163->103->26->180->176->88->194->114->127->89->165->187->97->77->58->91->79->87->82->41->37->111->68->8->56->104->138->182->25->45->142->78->175->46->162->31->54->193->156->24->197->16->38->92->102->63->17->44",8
TSPB,LS_Steepest_Edge_Random_Candidate,53,26260393,100,32024,18949,18949,13075,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_053.txt,"125->191->71->67->51->98->116->121->158->25->171->87->8->56->182->2->188->169->126->13->145->15->3->84->155->184->53->170->34->167->189->69->109->35->12->41->119->159->143->124->62->55->174->199->59->20->23->60->148->57->172->52->166->194->88->176->180->113->26->103->89->127->165->163->129->186->153->77->58->82->91->79->61->7->78->142->45->162->46->105->193->31->73->54->151->117->198->30->156->197->16->38->102->63->100->17->44->133->178->90",9
TSPB,LS_Steepest_Edge_Random_Candidate,54,26260394,100,31164,16642,16642,14522,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_054.txt,"82->87->21->171->177->7->78->142->45->162->46->80->190->105->193->31->54->117->198->30->156->24->197->16->102->63->100->40->17->44->133->191->90->125->51->67->71->192->150->188->65->169->126->195->13->145->15->70->3->189->167->55->18->62->124->128->110->86->95->185->22->148->47->154->94->66->57->172->179->52->166->88->176->180->26->103->89->165->163->186->153->81->77->58->50->41->37->35->12->49->11->182->138->33->160->144->56->104->8->68",9
TSPB,LS_Steepest_Edge_Random_Candidate,55,26260395,100,30778,18648,18648,12130,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_055.txt,"125->90->191->71->67->192->150->188->65->169->126->13->15->3->155->167->189->145->195->2->139->11->182->138->49->29->12->0->109->35->124->62->18->55->174->140->4->149->101->28->59->20->199->9->148->66->57->22->95->86->166->194->88->176->180->26->103->163->153->97->141->77->50->58->82->68->8->87->21->91->79->61->36->7->78->142->45->177->171->25->136->105->73->54->31->193->117->198->30->156->24->197->1->151->19->112->121->116->98->51",8
TSPB,LS_Steepest_Edge_Random_Candidate,56,26260396,100,33794,20545,20545,13249,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_056.txt,"35->12->29->49->11->182->25->171->177->61->79->91->141->77->58->82->8->68->111->41->119->153->186->163->165->89->103->26->180->176->88->194->166->86->95->22->172->57->148->59->101->4->140->174->55->62->124->34->53->184->155->3->70->161->65->188->6->150->192->178->133->44->17->100->63->102->16->197->156->193->105->162->46->78->142->45->136->31->54->151->19->112->121->131->125->90->191->51->98->85->2->126->195->13->145->15->189->167->69->109",12
TSPB,LS_Steepest_Edge_Random_Candidate,57,26260397,100,32311,19314,19314,12997,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_057.txt,"29->12->0->109->35->37->41->119->163->89->103->26->180->176->88->194->166->86->22->172->57->66->154->148->59->101->4->140->174->55->62->124->34->170->53->184->167->189->145->15->3->70->65->188->169->126->43->2->74->118->98->51->116->121->125->90->191->71->150->192->133->17->40->100->63->102->38->27->16->197->1->24->156->198->54->31->193->105->46->162->45->78->7->177->171->104->56->8->82->58->77->50->111->68->33->138->182->139->11->49",10
TSPB,LS_Steepest_Edge_Random_Candidate,58,26260398,100,30970,19347,19347,11623,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_058.txt,"184->53->4->101->59->199->140->183->174->55->34->69->109->0->35->62->124->95->130->99->22->179->172->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->41->12->29->49->33->144->56->104->8->68->82->87->91->79->171->25->182->11->139->2->98->121->19->151->54->73->164->31->193->117->198->30->156->24->197->16->102->63->96->32->135->131->125->90->133->191->51->120->67->71->192->150->188->169->126->13->145->15->189->167",9
TSPB,LS_Steepest_Edge_Random_Candidate,59,26260399,100,32037,19180,19180,12857,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_059.txt,"191->90->133->17->100->63->96->102->38->16->197->24->156->30->198->54->31->193->105->46->162->45->78->7->61->79->91->58->77->50->41->37->119->159->143->124->62->55->128->110->86->64->88->176->180->129->186->163->165->127->89->103->26->194->166->52->172->179->22->185->95->9->199->59->28->101->149->4->53->189->69->109->35->12->29->49->33->56->8->68->82->87->171->25->158->121->51->98->2->43->126->13->145->15->3->70->65->188->150->192",8
TSPB,LS_Steepest_Edge_Random_Candidate,60,26260400,100,33207,20304,20304,12903,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_060.txt,"98->51->125->121->131->38->27->16->197->24->156->30->198->54->31->193->46->162->45->142->78->7->61->79->91->87->177->171->157->104->56->138->182->11->49->33->29->12->35->111->68->8->82->58->77->153->186->165->89->103->26->163->119->124->62->110->176->180->88->194->166->52->172->57->154->66->22->95->9->199->59->101->149->4->140->183->174->55->167->189->15->145->13->188->150->192->147->178->10->133->17->40->100->63->102->122->90->191->71->67",9
TSPB,LS_Steepest_Edge_Random_Candidate,61,26260401,100,32954,18908,18908,14046,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_061.txt,"104->138->11->49->29->12->109->35->41->119->159->124->34->55->18->62->128->110->95->199->4->101->59->148->66->57->172->166->88->176->180->26->103->89->127->165->163->186->153->81->14->50->77->58->82->87->91->79->61->177->5->45->78->175->162->46->190->105->136->73->164->193->31->54->151->117->198->30->196->42->156->24->1->197->16->38->102->32->131->121->51->125->90->191->71->67->192->150->188->3->15->145->126->2->182->25->171->8->68->56",9
TSPB,LS_Steepest_Edge_Random_Candidate,62,26260402,100,32219,18349,18349,13870,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_062.txt,"69->109->35->0->12->41->119->159->124->62->18->55->174->140->199->4->149->101->59->20->148->57->172->179->22->99->130->95->86->88->176->180->26->103->89->127->137->165->163->186->153->77->58->91->79->61->21->87->82->68->8->56->33->49->11->182->51->125->121->19->136->45->5->142->78->175->162->46->80->190->105->73->54->31->193->117->198->30->156->24->197->102->63->100->17->44->133->178->90->191->71->192->150->188->126->13->145->15->3->189",9
TSPB,LS_Steepest_Edge_Random_Candidate,63,26260403,100,33226,19766,19766,13460,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_063.txt,"95->22->179->57->172->52->166->194->113->26->103->114->127->165->89->163->186->153->77->50->58->82->87->79->7->78->142->45->162->46->105->193->117->198->30->156->197->16->38->102->63->17->133->178->71->67->51->191->90->125->121->112->19->151->54->31->73->136->123->177->171->25->182->11->49->33->160->144->56->104->8->68->111->41->12->35->109->29->192->150->188->169->126->13->145->15->3->189->167->69->34->55->62->124->128->176->180->88->86->110",8
TSPB,LS_Steepest_Edge_Random_Candidate,64,26260404,100,32193,19643,19643,12550,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_064.txt,"22->66->94->154->148->59->28->101->4->199->9->95->110->62->18->55->34->167->189->3->15->145->13->195->168->126->188->150->192->147->178->133->191->90->125->51->182->11->49->29->109->35->12->160->33->104->171->25->158->116->121->131->102->38->16->197->156->30->198->117->151->54->31->193->46->162->45->78->7->79->91->87->8->56->68->82->58->77->41->37->159->143->124->119->186->163->89->103->26->113->180->176->88->194->166->86->52->172->57->179",11
TSPB,LS_Steepest_Edge_Random_Candidate,65,26260405,100,32279,17740,17740,14539,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_065.txt,"52->166->194->88->176->180->26->103->89->163->186->153->77->58->82->87->157->104->56->8->68->35->12->29->49->11->182->25->171->177->7->5->45->142->78->175->46->162->105->136->73->54->31->193->117->198->30->156->24->197->16->102->63->17->44->133->10->178->191->90->125->51->67->192->150->188->65->169->126->13->132->161->70->3->15->145->189->167->69->34->55->18->62->124->110->86->185->22->95->9->199->183->140->4->149->101->28->59->57->172",12
TSPB,LS_Steepest_Edge_Random_Candidate,66,26260406,100,32153,18948,18948,13205,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_066.txt,"171->177->5->45->78->7->61->79->91->87->82->58->77->163->89->103->26->180->176->88->194->166->52->179->172->57->66->148->60->23->59->4->140->174->95->22->86->110->128->55->62->124->143->159->41->68->8->104->56->144->160->33->138->11->49->29->12->0->35->109->145->15->3->188->150->192->71->67->120->191->90->125->131->102->38->16->197->24->156->30->198->117->193->31->73->54->151->19->112->121->116->51->98->118->74->85->2->139->182->25",9
TSPB,LS_Steepest_Edge_Random_Candidate,67,26260407,100,33487,21314,21314,12173,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_067.txt,"197->156->198->30->193->105->46->162->142->175->78->7->5->45->136->73->31->54->151->19->112->121->116->158->25->171->123->177->61->79->91->87->157->104->56->8->68->82->58->77->153->163->165->89->103->26->180->176->88->194->166->110->86->179->52->172->57->66->148->22->95->174->183->140->4->53->3->70->150->192->6->188->126->13->145->15->189->167->34->55->62->128->124->159->143->35->12->49->11->182->98->51->125->90->133->44->17->63->102->16",9
TSPB,LS_Steepest_Edge_Random_Candidate,68,26260408,100,32315,18889,18889,13426,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_068.txt,"124->35->109->12->111->68->82->8->56->182->11->49->29->145->15->3->70->161->13->126->132->169->65->188->150->192->67->98->116->121->51->125->90->191->178->115->10->133->44->17->63->102->38->16->197->1->24->156->42->196->30->198->117->54->31->193->105->162->46->175->78->142->45->5->177->171->87->58->77->81->14->50->41->119->153->186->163->89->165->127->137->114->103->26->113->180->176->88->194->166->172->57->66->148->9->22->95->174->55->62",9
TSPB,LS_Steepest_Edge_Random_Candidate,69,26260409,100,32111,19108,19108,13003,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_069.txt,"150->192->191->90->125->51->98->118->116->121->25->182->138->11->49->39->12->0->35->109->29->69->145->126->13->70->3->15->189->167->55->18->62->124->128->110->86->95->185->22->9->199->4->101->59->20->148->66->57->172->166->194->88->176->180->26->103->89->165->163->186->153->77->58->87->82->68->8->56->171->177->5->45->78->175->46->162->193->31->54->198->156->24->197->16->27->38->102->63->96->32->135->122->100->40->17->44->133->10->178",11
TSPB,LS_Steepest_Edge_Random_Candidate,70,26260410,100,32323,18982,18982,13341,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_070.txt,"54->31->193->117->198->30->156->24->1->197->16->102->63->100->40->107->17->44->133->122->131->125->90->191->51->98->25->182->138->33->49->11->139->43->2->150->188->169->126->13->145->15->3->189->167->34->55->174->4->140->183->95->181->62->124->128->110->86->185->22->179->66->57->172->52->166->194->88->176->180->26->103->89->163->153->77->58->41->35->109->29->12->56->104->8->68->82->87->91->79->61->7->78->45->162->46->80->190->105->73",9
