instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPB,GreedyCycle_Distance,58,30260410,160,43069,29231,38341,13838,outputs/runs/greedy_cycle_distance/TSPB/run_058.txt,"178->133->44->122->32->102->1->24->198->117->151->54->31->73->19->121->116->51->125->90->191->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162->46->80->190->105->193->30->42->156->197->16->27->38->92->63->100->17->10"
TSPB,GreedyCycle_Distance,59,30260411,164,43923,30917,39045,13006,outputs/runs/greedy_cycle_distance/TSPB/run_059.txt,"3->70->161->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->15"
TSPB,GreedyCycle_Distance,60,30260412,162,43555,29378,38021,14177,outputs/runs/greedy_cycle_distance/TSPB/run_060.txt,"131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->45->136->173->19->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121"
TSPB,GreedyCycle_Distance,61,30260413,161,43510,28990,37788,14520,outputs/runs/greedy_cycle_distance/TSPB/run_061.txt,"157->171->25->123->177->5->45->136->173->112->158->74->2->43->168->195->145->15->3->70->161->13->126->169->65->188->6->150->192->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->73->164->54->31->151->117->198->24->1->197->16->38->27->156->42->30->193->105->190->80->162->46->142->175->78->7->61->79->91->87->58->82->8->68->111->50->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->64->88->176->180->163->186->153->119->159->143->41->37->35->109->0->12->29->39->160->49->11->139->182->138->33->144->56->104"
TSPB,GreedyCycle_Distance,62,30260414,161,43186,29232,38350,13954,outputs/runs/greedy_cycle_distance/TSPB/run_062.txt,"80->46->162->175->78->142->45->136->173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->73->164->54->31->151->117->198->24->1->197->16->38->27->156->42->30->193->105->190"
TSPB,GreedyCycle_Distance,63,30260415,170,44852,31905,38867,12947,outputs/runs/greedy_cycle_distance/TSPB/run_063.txt,"106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->18->62->124->143->159->119"
TSPB,GreedyCycle_Distance,64,30260416,164,43964,30871,39056,13093,outputs/runs/greedy_cycle_distance/TSPB/run_064.txt,"51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121"
TSPB,GreedyCycle_Distance,65,30260417,170,45127,30714,37349,14413,outputs/runs/greedy_cycle_distance/TSPB/run_065.txt,"77->81->14->41->111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->189->167->34->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->181->55->174->183->9->199->59->28->101->149->4->140->53->184->155->84->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->61->79->91->141->97"
TSPB,GreedyCycle_Distance,66,30260418,163,43792,29690,38368,14102,outputs/runs/greedy_cycle_distance/TSPB/run_066.txt,"0->29->39->12->160->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->25->182->138->33->144->56->104->157->171->8->87->58->82->68->111->50->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->64->88->176->180->163->186->153->119->159->143->41->37->35->109"
TSPB,GreedyCycle_Distance,67,30260419,158,42914,28027,37537,14887,outputs/runs/greedy_cycle_distance/TSPB/run_067.txt,"25->157->104->56->144->33->138->182->139->11->49->160->39->29->12->0->109->35->37->41->143->159->119->153->186->163->180->176->88->64->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->50->111->68->8->82->58->91->79->61->87->171->177->123->173->136->45->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->19->112->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->192->150->6->188->65->169->126->13->161->70->3->15->145->195->168->43->2->74"
TSPB,GreedyCycle_Distance,68,30260420,169,44997,29622,37280,15375,outputs/runs/greedy_cycle_distance/TSPB/run_068.txt,"153->81->14->50->77->97->141->91->79->61->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->110->128->64->176->180->88->194->113->26->103->114->137->127->165->89->163->186"
TSPB,GreedyCycle_Distance,69,30260421,173,45108,31786,38028,13322,outputs/runs/greedy_cycle_distance/TSPB/run_069.txt,"179->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->181->95->130->22->9->199->183->174->140->4->149->101->28->59->20->23->60->148->47->66->94->154->57->172->52"
TSPB,GreedyCycle_Distance,70,30260422,161,43100,29310,38380,13790,outputs/runs/greedy_cycle_distance/TSPB/run_070.txt,"102->32->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->121->116->125->90->191->51->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->120->67->71->178->10->133->44->17->100->63"
TSPB,GreedyCycle_Distance,71,30260423,166,44314,31397,39175,12917,outputs/runs/greedy_cycle_distance/TSPB/run_071.txt,"185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->18->62->124->143->159->119->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86"
TSPB,GreedyCycle_Distance,72,30260424,170,44852,31905,38867,12947,outputs/runs/greedy_cycle_distance/TSPB/run_072.txt,"55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152"
TSPB,GreedyCycle_Distance,73,30260425,164,43912,29338,37758,14574,outputs/runs/greedy_cycle_distance/TSPB/run_073.txt,"81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->14"
TSPB,GreedyCycle_Distance,74,30260426,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_074.txt,"4->140->174->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->55->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->95->185->52->172->57->179->22->9->199->148->47->66->94->154->60->23->20->59->28->101->149"
TSPB,GreedyCycle_Distance,75,30260427,160,43134,29175,38373,13959,outputs/runs/greedy_cycle_distance/TSPB/run_075.txt,"30->193->105->190->80->46->162->175->78->142->45->136->173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->73->31->54->151->117->198->24->1->197->16->38->27->156->42"
