instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_Edge_Random_Candidate,19,26260359,142,39680,22988,22988,16692,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_019.txt,"188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->152->170->34->55->18->62->128->110->86->95->185->22->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->119->106->124->143->159->41->14->50->77->58->82->87->104->56->8->68->111->37->35->109->0->12->39->29->195->168->139->11->49->160->33->138->182->2->85->98->51->116->121->125->191->90->131->19->112->158->25->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6",7
TSPB,LS_Steepest_Edge_Random_Candidate,20,26260360,146,40878,22769,22769,18109,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_020.txt,"116->98->51->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->9->95->130->22->185->86->110->64->176->180->88->194->114->137->127->165->89->103->26->163->186->153->119->159->143->106->124->128->62->18->55->34->69->109->35->0->12->29->39->160->33->49->11->139->182->138->157->171->104->56->8->68->111->41->14->50->77->58->82->87->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->151->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->121",7
TSPB,LS_Steepest_Edge_Random_Candidate,21,26260361,154,42957,25186,25186,17771,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_021.txt,"153->81->77->58->82->68->111->41->37->35->109->0->12->29->39->160->33->49->11->139->182->138->157->104->56->8->87->91->79->61->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->19->112->151->54->31->164->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->122->131->121->116->125->90->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->69->34->55->170->152->53->4->149->101->28->199->59->20->23->60->148->9->140->183->174->95->130->22->66->57->172->52->179->185->86->110->128->62->124->106->143->159->119->129->180->176->88->194->113->26->103->89->127->165->163->186",7
TSPB,LS_Steepest_Edge_Random_Candidate,22,26260362,159,43508,24643,24643,18865,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_022.txt,"17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->116->158->25->123->177->7->61->79->91->87->82->58->77->81->153->186->119->159->143->106->124->128->110->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->22->185->95->181->62->18->55->34->170->152->53->184->155->167->189->69->29->39->12->0->109->35->37->41->111->68->8->56->104->171->157->182->138->33->160->49->11->139->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->85->2->74->118->98->51->125->90->191->178->10->133->44",8
TSPB,LS_Steepest_Edge_Random_Candidate,23,26260363,152,41594,23959,23959,17635,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_023.txt,"90->125->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->43->139->11->49->33->160->39->12->0->35->109->29->195->126->13->145->15->161->70->3->189->167->69->34->174->183->140->4->149->101->28->59->199->9->148->47->154->94->66->57->172->52->179->22->185->95->86->110->128->83->55->18->62->124->106->143->159->119->129->180->176->88->194->113->26->103->89->127->165->163->186->153->81->77->58->82->87->8->68->41->111->144->56->104->138->182->157->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->193->117->198->30->42->156->24->16->27->38->197->1->151->19->112->121->131->135->32->102->63->100->17->44->133->10->178",6
TSPB,LS_Steepest_Edge_Random_Candidate,24,26260364,144,39930,21591,21591,18339,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_024.txt,"18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->9->95->185->22->94->154->66->57->172->52->179->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->8->68->111->144->56->104->157->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->182->138->33->160->49->29->39->12->0->109->35->37->41->119->159->143->106->124->128->110->62",7
TSPB,LS_Steepest_Edge_Random_Candidate,25,26260365,155,43184,25717,25717,17467,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_025.txt,"188->6->71->67->120->85->2->139->182->138->11->49->29->0->109->35->12->39->160->33->144->56->104->8->68->111->41->119->159->143->106->124->128->110->62->18->55->34->69->195->126->13->145->15->3->161->70->84->155->189->167->184->53->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->91->79->61->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->193->117->30->42->16->27->38->102->32->135->131->1->197->24->156->198->151->19->112->121->116->98->51->125->191->90->122->100->17->44->133->10->178->115->147->192->150->65",7
TSPB,LS_Steepest_Edge_Random_Candidate,26,26260366,148,41751,22807,22807,18944,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_026.txt,"4->149->101->28->59->199->9->148->47->154->94->66->57->172->52->179->22->185->95->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->14->41->37->35->109->0->12->29->39->144->68->111->50->77->58->82->8->87->91->79->61->7->177->123->25->171->157->104->56->160->33->49->11->138->182->139->2->85->98->120->67->71->191->90->125->51->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->140",6
TSPB,LS_Steepest_Edge_Random_Candidate,27,26260367,137,39604,21988,21988,17616,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_027.txt,"192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->131->121->112->19->73->164->54->31->193->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->177->123->25->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->104->157->171->87->8->68->82->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->185->22->130->95->110->128->124->62->18->55->174->183->9->199->59->28->101->149->4->140->53->184->155->167->189->3->70->161->15->145->13->126->43->2->169->65->188->6->150",6
TSPB,LS_Steepest_Edge_Random_Candidate,28,26260368,149,41679,23864,23864,17815,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_028.txt,"172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->50->14->41->111->68->8->82->87->91->79->61->7->5->78->175->142->45->46->162->136->105->193->31->164->73->54->117->30->156->42->16->27->38->197->1->24->198->151->19->112->121->116->158->25->123->177->171->157->104->56->144->160->33->49->11->138->182->139->2->85->98->51->125->90->122->100->17->44->133->10->178->191->120->67->71->147->192->150->6->188->65->169->132->126->13->145->161->70->3->15->189->167->69->109->29->39->12->0->35->34->170->152->53->4->149->101->28->59->199->140->183->174->55->18->62->124->128->110->86->95->185->22->148->23->60->47->154->94->66->57",6
TSPB,LS_Steepest_Edge_Random_Candidate,29,26260369,145,40841,22278,22278,18563,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_029.txt,"128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->198->30->42->156->24->151->19->112->121->116->98->51->125->191->90->131->1->197->16->27->38->102->63->100->17->44->133->10->178->71->67->120->85->2->134->192->150->6->188->65->169->132->13->126->195->145->15->161->70->3->189->167->69->34->55->174->183->140->4->149->101->28->59->199->9->148->47->154->94->66->57->172->52->179->22->185->95->181->83->18->62->124",7
TSPB,LS_Steepest_Edge_Random_Candidate,30,26260370,156,43364,25590,25590,17774,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_030.txt,"51->125->120->67->71->191->90->178->10->133->44->17->100->63->102->38->27->16->42->156->24->197->1->131->151->198->30->117->54->73->164->31->193->105->136->162->46->175->78->142->45->5->7->61->79->91->87->82->58->77->81->153->186->163->129->119->159->143->106->124->62->128->110->86->88->176->180->26->103->89->165->127->137->114->194->166->52->179->172->57->66->94->154->47->148->20->59->199->9->22->185->95->181->83->18->55->174->183->140->28->101->149->4->53->184->155->167->189->15->3->70->161->145->13->126->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->68->8->104->157->171->177->123->25->158->19->112->121->116->98",7
TSPB,LS_Steepest_Edge_Random_Candidate,31,26260371,155,42532,24085,24085,18447,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_031.txt,"77->58->87->82->68->8->56->104->157->171->25->123->177->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->117->30->156->42->16->27->38->197->1->24->198->151->19->112->121->131->135->32->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->85->2->134->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->182->138->33->160->49->29->39->12->0->109->35->37->111->41->119->159->143->106->124->128->62->18->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->48->76->75->137->114->127->165->89->103->26->113->194->88->176->180->163->186->153->81",7
TSPB,LS_Steepest_Edge_Random_Candidate,32,26260372,158,43827,25191,25191,18636,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_032.txt,"5->123->177->7->61->79->91->87->58->82->68->8->56->104->157->171->25->182->138->11->49->33->160->39->29->12->0->35->109->69->189->167->34->55->18->62->128->124->106->143->159->119->41->111->50->77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->20->59->199->28->101->149->4->140->183->174->53->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->85->2->74->118->98->51->125->90->191->71->67->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->121->112->19->151->24->1->197->38->27->16->42->156->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45",6
TSPB,LS_Steepest_Edge_Random_Candidate,33,26260373,149,41740,23435,23435,18305,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_033.txt,"30->42->156->24->1->197->16->27->38->102->63->100->17->122->32->135->131->19->112->121->116->125->90->44->133->10->178->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->69->34->55->18->62->124->128->110->86->95->185->22->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->127->165->89->163->186->153->81->77->58->82->68->111->41->37->35->109->0->12->39->29->49->11->139->182->138->33->160->144->56->104->8->87->91->79->61->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198",7
TSPB,LS_Steepest_Edge_Random_Candidate,34,26260374,152,43042,23853,23853,19189,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_034.txt,"154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->34->167->189->69->143->159->119->106->124->62->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->116->121->112->19->158->25->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->53->4->149->101->28->59->20->23->60->148->47",7
TSPB,LS_Steepest_Edge_Random_Candidate,35,26260375,161,44433,26183,26183,18250,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_035.txt,"179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->95->110->128->181->174->53->184->155->84->70->161->3->15->13->126->195->145->189->167->69->34->55->18->62->124->106->159->143->109->29->39->12->0->35->37->111->68->8->82->87->171->157->104->56->144->160->33->49->11->138->182->25->158->19->112->121->131->125->51->98->85->2->43->169->65->188->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->141->97->77->58->50->14->41->119->153->186->163->89->165->127->103->26->180->176->88->194->166->86->185->22",7
TSPB,LS_Steepest_Edge_Random_Candidate,36,26260376,148,41581,23076,23076,18505,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_036.txt,"197->1->24->156->42->30->198->117->193->31->54->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->97->77->58->82->87->8->68->111->144->56->104->157->171->177->123->25->173->151->19->112->121->116->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->119->159->143->106->124->128->110->86->64->163->165->127->89->103->26->180->176->88->194->166->52->172->57->179->22->185->95->9->199->59->28->101->149->4->140->183->174->55->18->62->34->69->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16",8
TSPB,LS_Steepest_Edge_Random_Candidate,37,26260377,147,40940,23121,23121,17819,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_037.txt,"70->3->15->145->189->167->69->34->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->55->18->62->124->143->159->119->106->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->68->111->41->37->35->109->0->12->29->39->160->144->56->104->8->87->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->30->42->27->38->16->197->1->24->156->198->151->19->112->121->131->125->90->191->178->133->44->10->115->147->192->150->71->67->120->51->98->116->158->25->182->138->33->49->11->139->2->43->126->13->132->169->188->65->161",6
TSPB,LS_Steepest_Edge_Random_Candidate,38,26260378,152,42667,23531,23531,19136,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_038.txt,"56->144->160->33->49->11->138->182->139->2->85->98->51->116->158->25->123->177->171->87->82->58->77->81->119->159->143->106->124->128->110->62->18->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->88->176->180->26->103->89->127->165->163->186->153->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->117->151->19->112->121->131->1->197->24->156->198->30->42->16->27->38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->69->29->39->12->0->109->35->37->41->111->68->8->104",7
